state_name,parameter,unit,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Assam,Rainfall,mm,2043,2863,2500,2069,1997,2861,2114,1897,1563,2446,1766,2361,2808,2045,1514,2537,2737,2942,2085,2123,1677,2528,2514,2028,1710,2087,2811,2124,2939,2939,2230,1667,2565,2778,2636,1758,2035,2137,2054,1996,2205,2173,2843,1783,2676,1874,2251,2770,1668,2149,2926,2972,2975,2661,2003,1874,2901,2958,1710,2159,2327,2552,2645,1926,1901,1704,2826,2029,2734,1965,2247,2245,1683,2424,2271,1881,2712,2083,1965,2935,1815,1607,2086,1584,2514,1627,2458,2547,1613,2454,2793,2053,2469,2901,2091,2379,2430,2610,2751,1645,2909,2793,1619,2409,2160,2231,1923,2209,1620,2020,2228,2292,2093,2250,1768,1716,2872,1600,2315,2054,2180,2237,2144,1672,2594
Assam,Exploitation,%,28.01,51.43,74.04,43.02,77.06,47.13,22.19,21.78,47.9,32.4,52.32,37.52,55.08,24.6,57.99,54.58,43.62,46.05,42.84,33.03,62.01,50.35,26.96,78.25,36.86,51.33,71,19.33,27.68,47.8,55.98,19.92,73.22,58.83,41.59,38.36,48.85,51.21,25.62,45.73,47.43,57.04,63.07,21.13,78.8,23.89,22.27,51.55,79.88,53.33,68.39,57.75,72.56,77.62,38.89,74.46,72.4,55.4,70.58,58.91,64.39,47.39,28.41,25.73,67.48,33.18,54.09,47.81,27.3,22.02,29.28,46.74,50.29,52.92,40.56,47.59,41.76,55.91,53.89,81.06,59.29,78.44,52.5,58.1,79.89,33.15,55.59,25.22,81.56,24.79,65.92,63.63,57.26,36.88,74.67,78.09,77.24,49.47,31.06,79.92,59.59,32.4,40.49,36.51,60.81,56.32,65.29,30.8,77.72,56.91,42.74,37.12,71.87,82.35,71.17,40.78,58.37,27.68,40.81,79.98,28.9,58.34,45.66,39.25,53.45
Bihar,Groundwater,m (bgl),15.23,5.4,17.05,37.8,19.08,47.63,42.48,45.51,8.08,34.8,8.58,54.95,17.37,12.08,22.51,59.16,15.93,6.36,54.29,27.18,20.61,30.21,55.81,22.74,57.3,29.58,55.31,36.45,8.96,8.25,33.24,58.4,52.04,20.43,20.05,36.34,19.75,40.74,50.16,32.46,49.99,51.29,15.63,30.27,23.27,39.09,47.45,23.76,35.73,9.2,30.33,34.85,36.15,50.5,49.22,53.39,40.27,23.07,27.34,5.36,29.54,39.38,15.78,25.01,47.69,12.06,11.25,48.6,51.16,21.27,23.62,58.06,31.81,35.97,35.77,38.83,43.05,59.06,29.56,46.27,56.11,19.95,41.06,54.96,39.2,32.86,10.47,44.92,57.65,29.61,39.55,23.12,7.54,42.9,42.45,9.86,57.42,28.06,44.08,20.3,31.8,54.18,39.19,27.54,51.13,29.9,20.17,22.85,18.31,47.64,52.12,46.73,20.28,16.71,36.97,59.96,48.41,17.54,54.97,33.13,28.44,45.7,58.74,38.97,37.43
Bihar,Recharge,bcm,0.83,0.71,1.77,0.81,1.86,0.96,1.82,2.21,0.99,1.05,1.28,0.63,1.26,0.52,1.13,2.44,1.26,0.54,0.93,1.31,0.92,1.88,1.76,0.73,2.1,1.09,1.06,0.87,2.24,1.82,0.36,1.38,0.64,1.54,1.12,1.81,1.44,1.21,0.63,0.55,0.88,1.84,0.5,0.63,1.59,0.64,1.04,0.79,1.11,1.28,2.66,0.4,0.87,0.74,1.62,1.89,2.12,1.6,1.07,0.65,2.42,0.69,1.49,0.58,1.06,2.05,0.94,0.68,1.1,1.48,1.29,1.48,2.67,2.48,0.44,1.3,0.63,2.09,0.37,0.72,1.46,1.25,1.66,0.86,1.11,1.37,1.97,0.68,1.61,2.13,1.46,0.97,1.44,1.58,0.74,0.75,1.25,0.99,1.49,0.93,1.3,1.15,1.43,1.93,0.87,1.79,1.77,1.95,1.29,2.2,2.3,0.97,0.51,0.92,1.22,0.73,1.55,0.39,1.92,2.09,1.52,1.17,1.9,1.35,1.12
Bihar,Rainfall,mm,731,1195,1030,1167,1180,1210,1309,1265,649,750,1492,873,710,925,1099,1444,1412,799,1196,1154,1225,1200,1008,1038,1204,769,1221,813,1382,1159,676,701,774,1037,885,1290,902,1267,788,904,843,1254,853,896,891,708,672,948,967,986,1346,768,727,981,1292,1289,1159,1321,1054,744,1412,895,1050,888,825,1268,649,941,779,933,716,848,1469,1366,824,1480,771,1486,692,1263,1143,959,1382,720,1145,1047,1071,1059,809,1158,975,603,1297,805,685,1398,979,652,934,634,814,913,1395,1029,1188,1403,1237,1022,1393,1162,1153,904,725,1275,952,944,1083,697,1401,1411,1409,708,1237,812,777
Bihar,Exploitation,%,70.83,17.84,40.49,38.61,32.6,28.2,24.32,36,51.85,60.02,55.66,55.26,31.95,23.63,37.45,24.69,50.07,42.71,73.75,24.62,65.21,60.98,24.79,68.34,60.62,31.31,24.53,51.7,34.57,39.34,33.07,20.12,78.49,61.5,25.21,25.47,31.89,71.05,38.73,66.54,55.62,53.17,23.97,73.11,35.18,63.8,51.9,46.23,74.86,27.79,58.82,46.87,66.72,39.82,77.34,31.52,45.06,47.08,64.05,45.09,67.8,51.97,27.92,41.4,21.37,74.03,50.25,68.73,63.53,59.37,31.28,80.74,58.71,40.51,24.22,55.42,51.9,32.02,22.86,49.57,38.52,57.64,26.31,68.67,46.42,43.38,55.83,25.29,32.09,40.51,47.87,28.28,49.44,39.05,59.15,74.01,57.05,64,46.14,75.74,39.3,44.13,77.45,56.1,72.79,75.61,22.96,68.62,63.27,76.78,49.25,77.05,48.12,31.03,70.23,44.46,33.58,51.63,52.49,69.61,61.29,29.61,74.88,53.37,53.98
Chhattisgarh,Groundwater,m (bgl),39.03,4.91,58.04,40.14,45.63,51.85,20.31,41.88,27.58,39.61,34.52,37.83,14.34,39.28,21.93,8.01,57.49,37.87,22.91,8.9,18.12,35.31,49.93,11.56,43.83,9.14,45.95,57.91,13.01,40.49,41.78,7.46,45.35,13.94,54.58,53.75,11.17,6.38,47.41,16.47,25.92,32.25,8.93,58,8.96,53.54,32.59,40.84,20.2,10.92,6.63,52.7,56.11,46.65,41.67,47.77,22.45,33.96,34.47,22.87,56.82,29.22,19.9,49.88,14.57,11.12,26.85,37.59,55.84,53.01,6.55,25.73,27.75,16.11,38.55,22.55,52.99,42.42,44.61,25.09,30.49,57.96,37.78,29.05,17,34.38,30.93,10.82,35.57,51.49,40.11,18.87,46.1,43.66,16.29,47.07,17.91,55.07,34.35,15.62,60,43.49,24.56,16.71,23.77,13.44,53.13,24.75,59.04,24.73,28.16,56.81,52.29,35.34,35.87,12.21,40.88,31.87,12.85,55.06,56.43,28.17,13.33,35.77,60.84
Chhattisgarh,Recharge,bcm,1.8,0.82,0.96,0.79,2.61,0.93,2.27,1.05,0.7,2.37,2.08,1.17,1.97,1.86,1.81,2.07,1.94,1.86,1.28,1.63,0.81,0.58,0.8,1.65,0.7,1.18,1.08,1.68,1.5,1.55,2.68,1.71,0.54,1.9,0.89,1.75,2.56,1.82,1.45,0.7,1.91,0.33,1.96,1.91,0.85,0.75,1.33,0.91,0.39,1.43,1.04,1.21,1.87,1.27,0.47,2.23,0.48,0.73,1.02,0.87,2.07,0.78,0.51,0.92,1.38,2.88,1.45,0.69,0.95,1.89,1.54,0.96,0.87,1.72,2.17,0.56,1.95,0.84,1.3,0.91,0.77,1.05,0.68,1.95,1.91,2.25,0.89,1.76,1.06,1.23,0.47,0.81,1.36,1.23,1.86,1.85,1.09,0.99,0.63,0.48,0.56,1.06,0.74,0.75,1.07,1.58,0.94,2.28,1.94,1.2,1.31,0.78,0.8,0.42,0.97,1.21,2.06,1.45,1.5,1.92,1.9,1.4,0.9,1.3,1.86
Chhattisgarh,Rainfall,mm,1175,689,1104,1478,1393,1075,1330,668,752,1422,1049,1159,1133,1365,1088,1368,1076,937,825,1344,732,788,967,1101,791,635,630,1251,1338,1135,1455,999,698,1370,1301,1030,1295,1020,1422,945,1254,612,1255,999,1246,1194,1090,704,695,1131,637,613,1260,953,652,1179,945,1076,728,1389,1350,818,706,634,792,1446,1378,697,811,1143,1023,1277,1490,1375,1365,932,1016,1089,1235,633,762,1248,916,1015,1206,1254,681,1323,1459,1152,712,603,790,1138,1192,1113,1078,662,655,847,855,1107,1386,1423,1173,1247,740,1377,1181,639,1133,792,1419,804,723,620,1311,1054,1332,1233,1295,906,861,1006,997
Chhattisgarh,Exploitation,%,44.61,27.11,27.54,66.99,35.67,29.94,60.45,65.22,57.82,46.31,45,66.84,60.48,66.83,76.68,72.71,28.76,62.57,22.34,48.22,66.81,67.8,73.78,41.46,58.59,47.22,30.8,55.47,39.89,24.02,25.15,61.16,62.5,46.09,34.92,32.62,61.03,72.68,65.04,73.06,26.7,53.83,56.88,27.07,30.13,26.19,41.07,70.98,75.32,60.93,58.03,42.95,28.7,77.23,53.63,55.09,66.62,50.04,45.49,64.72,62.39,53.42,69.49,73.13,26.33,50.43,42.66,45.7,39.13,44.71,31.14,55.52,79.43,67.56,35.94,61.83,26.47,26.9,51.46,56.39,28.17,67.37,66.88,21.93,39.13,59.03,73.37,60.7,44.08,58.97,30.56,52.44,41.76,64.24,79.46,63.74,62.24,37.72,30.55,27.46,74.18,70.23,39.07,71.15,59.38,34.02,57.92,23.71,75.72,39.7,58.73,41.04,38.67,53.14,81.73,46.99,65.82,47.41,52.38,47.1,63.53,54.29,81.87,74.18,24.48
Goa,Groundwater,m (bgl),13.64,14.87,38.35,53.43,55.65,36.48,18.84,58.59,22.16,55.45,7.94,15.4,17.14,35.68,32.75,19.85,16.63,42.66,39.75,35.51,54.94,16.93,23.95,38.93,11.01,28.16,36.48,51.9,10.19,29.02,42.25,24.51,57.12,16.89,19.42,15.64,37.8,12.61,23.45,12.48,7.82,42.69,53.52,21.01,46.76,22.93,25.51,10.4,51.39,36.96,48.55,38.45,15.23,41.32,24.25,59.93,46.16,57.75,14.38,16.69,13.51,54.14,51.21,29.6,47.78,10.72,26.54,23.01,40.41,45.95,6.38,57.96,51.56,22.51,17.3,39.08,45.61,59.89,38.97,51.14,10.57,26.37,17.39,8.07,41.63,37.21,16.64,33.69,21.3,35.48,16.49,27.31,56.08,57.96,50.54,57.16,36.64,9.36,39.59,15.53,42.67,55.9,57.29,49.2,53.04,47.7,19.69,55.22,24.19,33.84,59.29,46.4,54.35,48.91,10.96,34.32,44.21,11.38,8.15,36.81,50.13,14.59,27.92,25.89,42.74
Goa,Recharge,bcm,1.02,0.41,0.78,2.58,1.77,1.98,2.55,2,0.77,0.91,1.67,1.74,0.83,1.45,1.6,1.84,0.73,0.72,1.24,2.21,1.22,0.88,0.7,1.81,0.9,1.19,1.57,1.7,0.66,0.56,2.03,0.77,0.92,2.05,0.36,1.13,0.49,1.48,1.82,1.84,2.36,1.4,2.42,1.91,1.32,0.36,0.66,1.45,1.85,2.43,1.08,0.57,1.15,0.8,1.1,0.39,1.9,0.98,1.14,1.65,0.97,1.76,2.12,0.78,0.45,1.03,1.26,0.92,0.69,1.62,0.63,1.04,1.31,2,1.67,0.57,1.42,0.95,2.58,2.24,0.73,1.27,0.86,1.73,0.77,1.35,1.93,1.54,2,0.95,2.04,0.92,1.38,1.54,0.65,0.72,1.4,0.76,0.44,0.77,0.68,0.77,1.5,1.69,0.8,1.74,1.76,1.19,1.06,1.59,2.23,1.58,0.96,0.96,0.67,1.14,1.58,0.76,0.84,2.84,1.03,0.84,1.12,1.17,0.72
Goa,Rainfall,mm,678,783,1302,1298,1180,1227,1294,1467,844,687,1031,1073,1319,942,924,1401,817,653,1009,1236,918,1440,937,1289,820,814,1103,1420,1046,656,1332,649,1247,1266,666,691,809,781,1012,1015,1337,774,1403,1018,759,694,1025,942,1057,1254,1028,895,700,918,615,780,1209,894,852,1057,614,1050,1202,883,727,1243,807,1342,742,1214,742,1393,1262,1037,1405,1056,987,1157,1335,1422,654,961,976,973,672,932,1102,1262,1018,790,1074,696,1068,844,1149,1155,751,1423,802,895,920,812,884,1006,697,1386,1090,642,1030,1094,1331,1443,630,837,1128,1253,1185,1001,974,1498,1040,896,684,1284,777
Goa,Exploitation,%,18.18,24.25,50.56,67.12,24.8,51.47,25.3,60.09,53.62,73.21,71.09,62.66,62.34,71.53,65.09,56.58,37.08,26.17,18.98,62.1,43.8,64.08,22.88,36.2,68.99,76.66,43.63,39.65,42.14,71.8,33.48,22.37,21.5,19.44,69.98,56.02,26.63,27.31,48.76,61.11,20.08,75.34,20.1,34.74,51.68,27.53,59.65,37.32,78.83,50.67,77.45,57.58,45.68,44.71,53.6,36.5,76.71,53.32,46.33,48.1,50.43,60.93,34,70.92,27.83,35.15,38.54,61.8,67.42,70.23,23.51,42.58,39.35,53.06,35.06,41.18,39.05,66.43,80.93,72.33,39.67,36.36,43.47,38.19,51.17,37.58,78.13,52.02,48.02,68.15,33.55,45.24,51.15,67.84,34.67,48.99,63.46,76.11,66.11,39.7,75.55,82.37,40.17,63.99,74.48,61.23,58.96,71.56,64.72,66.83,42.33,42.11,40.32,77.75,30.75,30.79,31.8,41.88,46.96,25.52,41.89,81.2,33.67,39.4,43.18
Gujarat,Groundwater,m (bgl),22.94,32.67,35.67,23.44,17.7,43.6,18.76,15.92,42.42,21.06,14.08,35.4,8.83,25.05,50.96,36.95,57.01,15.97,52.9,13.59,24.92,11.6,17.11,31.13,14.83,33.54,20.11,38.39,41.98,41.86,51.66,41.48,44.4,55.04,48.94,18.43,32.62,52.42,51.73,45.17,57.13,12.09,12.49,21.29,58.09,54.93,23,18.25,31.58,43.65,44.48,57.7,24.71,56.18,22.11,42.44,18.84,32.96,38.75,25.38,47.4,9.4,52.41,48.39,17.17,46.2,24.38,54.17,5.69,42.05,26.85,29.24,15.23,28.6,50.06,5.6,55.12,17.55,50.95,18.4,31.82,18.86,23.36,46.8,36.78,32.95,43.25,8.57,28.73,37.76,57.16,36.61,14.03,13.27,47.58,51.73,33.52,15.97,18.04,50.06,42.9,27.06,52.81,22.3,21.05,17.53,22.67,28.8,26.58,37.68,27.54,42.17,32.77,19.48,52.03,58.26,36.97,12.64,47.78,47.32,32.6,14.18,15.1,19.02,21.69
Gujarat,Recharge,bcm,0.26,0.34,1.14,0.35,0.25,0.92,0.51,0.51,0.43,1.39,0.37,0.48,1.22,1.05,0.49,1.24,1.26,0.45,0.51,0.8,0.34,0.16,0.79,0.71,0.97,0.46,0.79,0.55,0.76,0.86,0.9,0.42,0.53,0.64,0.54,1.32,0.36,0.9,0.39,0.61,0.72,0.21,0.54,1.08,0.65,1.33,0.56,0.17,0.51,0.24,0.81,0.98,0.62,0.75,0.27,0.84,0.59,0.36,0.64,1.06,0.6,0.43,0.63,0.46,0.16,0.48,0.39,0.37,0.88,0.64,1.19,0.55,0.52,0.29,0.88,0.25,0.42,1.35,0.76,1.29,0.32,0.46,0.46,0.56,0.8,0.39,1.21,1.03,0.55,0.91,0.23,0.35,0.75,0.84,0.34,0.3,0.76,0.89,1.29,0.82,0.47,0.29,0.44,0.29,0.21,1.01,1.37,1.4,0.67,0.4,0.62,1.54,0.47,0.58,1.44,1.11,0.88,0.89,0.3,0.25,0.42,1.18,1.21,0.34,0.48
Gujarat,Rainfall,mm,525,528,647,341,242,512,703,512,712,716,559,315,663,729,742,760,727,340,333,752,424,221,640,603,578,548,447,288,687,638,481,241,485,601,366,766,228,724,269,550,488,340,394,594,793,796,772,244,738,293,768,787,309,626,478,728,365,201,496,567,745,449,776,790,281,328,255,621,538,725,771,289,648,353,513,435,225,716,793,709,257,482,251,729,792,216,756,523,536,524,349,420,469,453,299,235,498,602,646,616,629,427,299,312,376,525,741,722,429,328,474,770,473,596,751,645,619,724,474,329,343,777,618,523,258
Gujarat,Exploitation,%,66.49,27.92,22.2,35.41,74.42,53.09,40.63,42.78,19.28,42.92,42.66,53.19,29.03,39.74,67.87,54.01,65.6,71.4,54.98,32.63,68.25,52.48,38.05,53.21,36.25,71.38,67.48,63.84,38.76,53.01,53.7,27.89,19.21,40.77,36.09,75.85,76.1,34.82,63.52,37.95,74.68,20.12,69.38,46.54,30.55,58.81,64.56,71.56,22.88,79.04,79.7,78.27,48.74,79.82,76.11,77.26,43.08,66.69,44.57,32.32,62.28,38.75,72.93,42,56.99,27.76,61.96,56.02,46.22,66.41,39.35,43.77,75.86,65.3,71.13,74.59,37.62,55.59,61.19,76.67,36.29,50.71,52.77,66.23,69.07,43.81,60.46,35.25,37.27,52.76,50.13,59.55,65.45,30.34,66.98,74.51,42.11,26.79,49.53,32.8,25.85,34.74,75.55,70.06,80.5,51.04,76.49,43.57,81.06,38.35,52.21,56.37,68.06,79.09,59.14,71.93,55.46,41.9,49.77,63.1,54.8,32.26,76.82,37.31,64.59
